Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,5,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,12,12,12,12,12,13,14,15,15,15,15,19,19,21,22,27,28,29,31,33,34,37,39,39,43,50,51,53,55,56,58,60,60,61,65,65,65,67,67,70,70,71,72,74,76,76,76,79,81,82,83,84,86,89,90,90,92,93,93,93,95,95,96
Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,6,6,8,8,8,10,12,14,18,18,22,22,23,24,25,25,28,31,34,34,35,37,37,37,38,38,38,38,38,38,38,38,39,40,40,41,41,42,42,43,43,43,44,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,53,53,54,54,56,57,60,63,64,68,71,71,71,71,73,74,76,76,77,80,81,84,87,93,93,94,96,96,99,103,107,107,117,123,129,133,133,138,159,164,164,174,180,191,191,214,214,246,265,265,271,276,321,321,321,364,409,409,456,478,478,478,512,512,512,626,626
Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,9,30,37,44,59,75,92,108,131,168,214,277,356,425,501,574,649,725,812,908,1006,1101,1198,1296,1403,1518,1643,1769,1890,2017,2140,2259,2376,2491,2600,2706,2805,2900,2992,3081,3174,3258,3336,3397,3461,3520,3584,3641,3689,3739,3786,3841,3894,3952,4007,4055,4096,4140,4171,4199,4222,4249,4276,4308,4340,4369,4397,4431,4461,4489,4515,4540,4563,4585,4609,4630,4648,4669,4692,4711,4729,4746,4763,4778,4792,4807,4825,4842,4861,4882,4905,4927,4950,4974,5001,5025,5046,5065,5082,5097,5115,5131,5150,5167,5186,5206,5225,5241,5260,5282,5300,5323,5344,5363,5382,5402,5419,5440,5458,5475,5491,5508,5526,5545,5563,5580,5596,5613,5630,5645,5659,5674,5691,5710,5728,5747,5765,5784,5798,5813,5829,5844,5858,5873,5891,5912,5934,5955,5974,5996,6016,6039,6058,6080,6102,6121,6139,6163,6183,6209,6245,6284,6326,6370,6417,6462,6511,6564,6620,6673,6730,6782,6837,6895,6951,6999,7056,7119,7186,7249,7315,7377,7445,7506,7574,7639,7711,7785,7858,7929,7997,8062,8130,8195,8262,8325,8384,8441,8498,8553,8609,8667,8722,8778,8837,8895,8957,9014,9080,9153,9224,9296
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,12,14,17,21,22,28,33,43,51,58,70,97,132,191,265,364,464,574,763,1002,1326,1734,2254,2886,3472,4164,5252,6422,7924,9313,10843,12426,14196,16767,18913,21141,23359,25488,27294,29240,31692,34301,36477,38570,40530,42461,44647,47195,49629,52101,54255,55953,57282,58748,60989,63510,65930,67808,69495,70591,71903,74207,76556,78484,80231,81781,82670,83676,85289,87035,88812,90482,91756,92504,93669,95195,96715,97922,99166,100297,100908,101456,102107,103625,104803,105963,106926,107614,108388,109444,110441,111450,112348,113054,113492,113984,114925,115822,116682,117500,118270,118578,118954,119778,120511,121222,121892,122510,122795,123175,124019,124776,125327,125944,126448,126721,127098,127753,128441,129165,129824,130089,130377,130732,131945,132806,133806,134628,135325,135784,136143,137068,138034,138977,139907,140776,141223,141736,142843,144059,145153,146285,147184,147656,148776,150150,151582,152791,154047,155162,155565,156092,157469,158844,160095,161337,162419,162930,163456,164519,166022,167091,168427,169463,170034,170478,171802,173152,174231,175336,176326,176776,177213,178449,179674,180785,181756,182714,183024,183616,184681,185736,186802,187767,188552,188955,189222,189663,190853,191768,192979,193693,194071,194493,195781,196764,197634,198570,199282,199509,199865,200786,201885,202798,203750,204490,204756,205072,205986,206932,207790,208697,209384,209721,210181,210886,211801,212762,213752,214370,214768,215085,215887,216872,217692,218575,219286,219674
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,4,5,5,5,5,6,6,7,9,9,9,11,12,13,13,15,15,16,19,19,20,20,22,25,26,28,28,29,30,32,32,32,33,35,39,41,44,46,46,48,49,52,55,56,58,60,60,61,63,63,63,64,69,70,71,71,73,75,75,75,75,79,79,81,82,84,85,85,86,93,93,94,95,95,96,96,96,97
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,9,10,13,17,20,22,27,32,37,38,45,52,57,69,73,83,93,98,108,116,125,133,141,151,161,174,187,201,201,209,220,239,250,261,272,279,288,303,316,327,340,361,376,391,408,425,439,456,476,497,514,535,548,564,579,588,605,617,623,644,658,669,679,696,708,724,733,742,755,770,785,796,805,818,841,864,880,890,899,911,922,953,976,995,1004,1012,1022,1045,1061,1078,1097,1121,1142,1161,1173,1188,1200,1227,1243,1265,1278,1299,1323,1344,1362,1389,1400,1415,1429,1444,1462,1473,1496,1504,1517,1537,1553,1570,1591,1610,1625,1636,1650,1673,1697,1717,1733,1749,1762,1788,1813,1846,1879,1906,1925,1950,1979,1999,2023,2042,2076,2100,2122,2152,2182,2225,2248,2286,2313,2335,2362,2399,2449,2499,2540,2575,2605,2654,2705,2759,2812,2863,2898,2930,2988,3034,3079,3132,3206,3239,3273,3326,3404,3465,3535,3585,3626,3652,3716,3784,3838,3910,3988,4044,4082,4154,4221,4288,4357,4451,4495,4530,4624,4707,4807,4899,5010,5098,5143,5254,5365,5443,5551,5669,5762
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,5,6,8,8,9,10,10,11,12,12,14,16,20,22,25,28,33,35,37,37,41,43,46,52,56,64,71,76,82,89,98,105,111,119,126,137,146,157,165,174,185,198,201,203,206,208,210,214,220,224,227,233,237,241,244,245,248,253,255,258,260,262,264,266,269,270,273,274,275,276,281,283,284,286,287,288,289,291,293,295,298,300,301,302,303,305,307,308,310,311,313,314,315,316,317,318,321,323,324,326,327,328,330,331,333,334,335,335,335,337,338,339,340,341,342,342,343,343,344,345,347,347,349,351,351,351,351,351,353,354,356,356,357,357,358,358,358,359,361,364,364,366,367,369,370,372,375,376,377,378,378,379,379,382,384,384,387,387,387,388,388,390,391,393,398,398,399,399,399,401,402,402,403,404,404,405,405,406,407,409,411,412,413,416,419,421,424,426,426,429,435,436,438,442,443,445,446,448,450,452,455,459,463
United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,7,9,10,29,43,65,82,116,162,194,252,288,364,512,703,884,1172,1464,1676,2050,2453,3125,3782,4518,5274,5873,6440,7545,8575,9691,10813,11656,12313,13037,14113,14993,16029,16942,18047,18479,19049,20273,21120,21802,22812,23627,23991,24311,25280,26049,26683,27381,27965,28218,28490,29216,29863,30321,30900,31175,31392,31579,32193,32640,32992,33342,33753,33820,33966,34466,34794,35067,35358,35578,35957,36061,36192,36614,36957,37231,37385,37445,37531,37780,38034,38164,38422,38565,38619,38666,38861,39025,39101,39232,39339,39366,39395,39515,39625,39692,39776,39847,39878,39892,39986,40073,40172,40249,40289,40320,40341,40394,40491,40532,40581,40613,40632,40643,40697,40754,40785,40819,40836,40845,40855,40899,40925,40949,40975,40984,40995,41005,41030,41047,41056,41088,41103,41111,41114,41135,41169,41169,41189,41202,41207,41208,41226,41240,41258,41270,41273,41278,41296,41309,41329,41347,41358,41361,41366,41369,41381,41397,41403,41405,41423,41429,41433,41449,41465,41477,41486,41498,41499,41501,41504,41514,41527,41537,41549,41551,41554,41586,41594,41608,41614,41623,41628,41637,41664,41684,41705,41732,41759,41777,41788,41825,41862,41902,41936,41971,41988,42001,42072,42143,42202,42268,42317,42350,42369,42445,42515,42592,42679,42760,42825,42875,43018,43155,43293,43429,43579,43646
Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,10,10,12,12,12,12,14,15,15,15,15,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,51,51
Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,5,7,7,8,8,11,13,13,13,13,18,18,13,13,20,20,20,25,26,28,32,32,35,39,41,41,41,41,45,46,46,49,50,50,56,58,61,61,66,67,68,73,75,75,77,78,80,80,88,90,92,93,97,97,98,101,105,106,107,112,113,113,113,117,117,120,121,121,124,127,128,131,139,139,139,143,145,149,152,155,155,158,158,163,163,164,166,167,167,168,172,173,176,180,181,184,190,194,201,205,207,212,215,216,226,233,234,235,243,243,247,251,259,267,273,274,274,281,286,292,300,304,310,311,314,321,327,330,335,335,336,344,349,351,353,360,363,363,364,369,377,381,383,385,385,389,397,401,403,407,407,407,407,409,410,414,419,420,422,423,424,427,430,431,433,433,436,436,437,437,437,440,440,441,443,444,444,448,448,453,453,457,459,459,473,476,478,482,488,496,501,505,510,517,522,522,527,529,537,540,543
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,6,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,23,26,26,27,29,31,34,37,41,45,51,54,57,60,64,67,71,75,79,83,87,90,95,98,103,106,111,116,121,124,131,136,141,147,151,157,165,171,175,181,187,194,200,204,211,216,220,225,232,236,242,248,252,260,267,273,280,284,291,298,302,307,313,320,323,327,331,338,343,347,352,358,366,370,377,384,390,396,402,407,413,419,427,433,437,442,444,446,449,452,458,460,466,470,471,472,477,480,485,489,491,496,498,502,505,509,511,514,518,520,522,525
Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,5,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,14,14,14,17,18,20,20,20,22,22,22,23,23,23,23,24,25,26,27,28,28,30,33,33,35,35,38,39,41,42,44,48,51,54,57,59,62,65,68,71,75,80,83,85,89,93,96,100,104,107,110,112,116,120,124,129,134,138,142,146,151,156,158,164,169,174,180,187,195,202,208,215,223,229,238,247,259,266,276,281,288,297,303,311,317,323,329,337,343,351,358,366,375,381,386,391,398,402,412,420,428,436,444,452,460,468,477,485,494,502,511,520,530,539,547,555,564,574,581,591,600,606,614,621,628,635,643,649,653,658,665,671,678,684,691,697,704,710,714,720,725,731,736
Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,8,9,10,12,12,12,13,16,17,17,20,22,23,23,23,17,23,25,27,28,29,29,33,33,37,38,38,40,40,43,44,46,46,47,47,47,49,50,51,53,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Victoria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,5,7,8,8,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,23,24,24,24,27,29,32,34,38,39,42,44,49,55,61,71,77,83,92,105,112,116,123,136,147,162,170,181,193,210,228,246,267,275,289,293,309,334,351,363,376,385,398,415,430,438,462,485,496,513,524,565,570,576,591,650,661,666,675,683,694,701,710,716,723,729,729,737,745,750,757,761,763,766,771,773,781,782,784,787,794,798,800,802,805,806,806,807,809,809,809,809,810,810,811,816,816,816,816,816,817
Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,8,9,10,10,10,13,15,16,18,21,22,24,24,25,26,25,25,25,26,27,27,27,30,30,30,32,32,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,14,14,14,14,14,14,15,15,16,16,16,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21
Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,4,6,6,9,9,10,11,13,15,15,34,41,46,51,52,66,66,65,109,121,130,141,149,154,193,205,217,258,277,300,324,264,371,411,435,449,460,491,520,551,580,617,659,683,712,736,767,811,826,839,850,891,928,953,977,1003,1010,1015,1042,1074,1100,1130,1158,1171,1208,1236,1281,1336,1357,1370,1375,1391,1407,1426,1443,1454,1460,1472,1477,1495,1514,1520,1534,1541,1546,1552,1570,1583,1586,1600,1607,1611,1620,1642,1659,1675,1700,1723,1732,1740,1763,1786,1816,1843,1849,1853,1853,1880,1905,1937,1958,1961,1966,1968,1977,1992,2006,2013,2024,2027,2030,2048,2050,2054,2066,2074,2078,2082,2095,2125,2140,2173,2215,2218,2218,2243,2273,2298,2317,2322,2326,2327,2342,2352,2363,2370,2381,2381,2384,2396,2410,2427,2436,2442,2467,2471,2494,2514,2527,2550,2568,2569,2580,2612,2641,2651,2661,2677,2678,2683,2686,2697,2708,2711,2722,2724,2743,2835,2882,2917,2947,2987,3013,3019,3058,3087,3111,3134,3142,3157,3170,3185,3204,3225,3247,3267,3270,3273,3288,3300,3325,3341,3351,3355,3358,3369,3378,3385,3405,3419,3429
Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,11,13,16,18,18,23,24,31,37,39,40,48,53,66,72,81,94,95,109,115,131,150,157,185,198,204,225,234,271,290,313,336,381,398,426,455,483,495,506,513,528,552,579,603,613,636,643,664,686,710,722,736,748,764,786,801,814,824,830,834,841,862,870,891,905,919,931,945,961,974,983,991,999,1001,1002,1031,1037,1044,1050,1050,1061,1070,1078,1095,1106,1111,1118,1118,1123,1129,1135,1138,1149,1153,1157,1161,1176,1176,1194,1204,1213,1217,1220,1231,1226,1245,1255,1265,1270,1276,1284,1293,1300,1304,1310,1310,1320,1332,1339,1342,1352,1354,1359,1369,1384,1394,1409,1424,1424,1437,1399,1404,1419,1427,1433,1444,1447,1453,1461,1468,1482,1495,1494,1501,1518,1548,1555,1564,1564,1590,1595,1600,1619,1624,1653,1672,1688,1688,1697,1716,1724,1736,1755,1765,1781,1785,1808,1821,1837,1850,1857,1863,1867,1876,1880,1890,1905,1905,1905,1915,1931,1935,1945,1953,1953,1953,1953,1953,1978,1985,1991,1991,1991,2006,2015,2020,2031,2037,2037,2037,2049,2070,2081,2080,2100,2100,2100,2100,2124,2126,2132,2143,2142,2142,2158,2164,2177,2183,2190,2190,2190,2190,2211,2221,2232,2239,2239,2239
West Bank and Gaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,8,8,9,11,13,16,17,18,20,24,27,33,36,39,44,44,51,53,59,62,63,64,66,67,70,75,76,78,79,80,81,82,83,84,84,86,89,92,94,96,97,100,104,105,106,106,108,110,113,113,119,120,122,125,128,133,133,137,141,145,147,152,152,159,162,167,170,177,181,184,190,192,198,204,210,221,226,229,243,244,250,253,262,265,269,272,274,278,285,291,299,306,311,318,321,329,330,339,349,355,359,367,378,381,387,391,393,401,402,402,408
