Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07
Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,10,12,17,21,29,34,52,79,107,148,197,233,366,463,631,827,1016,1266,1441,1809,2158,2503,2978,3405,4032,4825,5476,6077,6820,7503,8215,9134,10023,10779,11591,12428,13155,13915,14681,15362,15887,16523,17127,17669,18279,18849,19468,19899,20465,21067,21645,22170,22745,23227,23660,24114,24648,25085,25549,25969,26384,26644,26977,27359,27682,27967,28236,28710,28884,29079,29315,29684,29958,30201,30395,30560,30739,30911,31106,31368,31610,31763,31908,32007,32169,32330,32486,32616,32735,32785,32877,32955,33072,33142,33229,33340,33415,33475,33530,33601,33689,33774,33846,33899,33964,34043,34114,34167,34223,34301,34345,34371,34405,34448,34514,34561,34610,34634,34657,34675,34644,34678,34708,34716,34738,34744,34767,34788,34818,34833,34854,34861,34869,34899,34914,34926,34938,34945,34954,34967,34984,34997,35017,35028,35042,35045,35058,35073,35082,35092,35097,35102,35107,35112,35123,35129,35132,35141,35146,35154,35166,35171,35181,35187,35190,35203,35205,35209,35215,35225,35231,35234,35392,35396,35400,35405,35412,35418,35427,35430,35437,35441,35445,35458,35463,35472,35473,35477,35483,35491,35497,35507,35518,35534,35541,35553,35563,35577,35587,35597,35603,35610,35624,35633,35645,35658,35668,35692,35707,35724,35738,35758,35781,35801,35818,35835,35851,35875,35894,35918,35941,35968,35986,36002,36030,36061,36083,36111,36140,36166,36205,36246,36289,36372,36427,36474,36543,36616,36705,36832,36968,37059,37210,37338,37479,37700,37905,38122,38321,38618,38826,39059,39412,39764,40192,40638,41063,41394,41750,42330,42953,43589,44139,44683,45229,45733,46464,47217,47870,48569,49261,49823,50453,51306,52028,52850,53677,54363,54904,55576,56361,57045,58038,58852,59514,60078,60606,61240,61739,62626,63387,64036,64520,65011,65857,66537,67220,67894,68447,68799,69214,69842,70395,70900,71359,71620,71925,72370,73029,73604,74159,74621,74985,75332,75680,76329,76877,77291
Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,19,19,19,19,20,21,21,21,24,29,30,32,33,34,36,38,40,40,40,42,44,46,46,51,55,60,67,70,75,76,77,80,88,89,93,101,107,111,116,119,120,120,123,126,128,132,138,139,146,146,151,160,162,168,171,173,174,174,179,182,186,188,192,196,198,202,205,206,208,210,214,215,217,218,218,221,221,224,225,225,227,229,231,231,231,233,235,235,237,238,239,243,247,248,250,251,256,257,258,258,259,260,261,265,265,265,266,270,270,271,273,273,276,276,279,283,285,286,286,288,290,292,294,294,295,298,298,302,302,303,303,304,304,305,306,306
Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,5,6,6,6,6,7,7,7,7,8,10,13,15,19,21,22,24,30,30,32,33,34,36,40,41,42,45,47,53,56,63,65,67,72,75,81,87,93,96,98,105,113,125,138,147,156,170,186,204,217,236,255,275,303,323,351,360,379,395,417,436,454,481,510,536,560,582,593,605,617,634,654,666,685,707,726,742,760,778,787,796,805,818,826,836,845,852,857,863,870,881,887,894,898,899,902,905,911,916,915,917,920,920,922,922,924,927,927,929,934,935,935,951,955,955,955,965,967,971,971,971,972,972,972,976,977,977,977,977,978,981,982,982,982,982,983,984,984,984,985,985,986,986,988,988,990,992,994,996,998,998,1001,1001,1007,1008,1012,1013,1018,1023,1028,1034,1042,1042,1047,1052,1058,1066,1073,1080,1093,1103,1112,1135,1148,1157,1175,1179,1188,1201,1219,1230,1241,1251,1271,1285,1298,1313,1327,1334,1352,1361,1366,1377,1398,1412,1416,1428,1441,1448,1455,1463,1481,1490,1500,1504,1508,1518,1519,1525,1540,1544,1547,1549,1561,1568,1575,1580,1591,1594,1598,1602,1609,1614,1617,1623,1626,1628,1631,1635,1646,1650,1664,1670,1672,1676,1679,1686,1697,1706,1710,1716,1721,1726,1731,1748,1756,1769,1776,1787,1794,1799,1806,1810,1815,1821,1834,1840,1847,1854,1864,1865,1874,1883,1895,1908,1920,1930,1932,1943,1949,1963,1983,1996,2028,2042,2057,2076,2109,2141,2174,2210,2229,2259,2299,2334,2376,2395,2446,2462,2481,2530,2581,2623,2661,2709,2749,2784,2833,2877,2941,2967,3016,3062,3100,3152,3196,3243,3292,3342,3369,3429,3472,3548,3609,3674
Jiangsu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jilin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,19,19,20,21,22,24,26,26,26,26,29,30,30,32,33,35,36,39,43,45,51,57,61,69,79,88,101,110,122,131,144,166,181,191,207,225,257,282,310,330,345,380,414,443,481,508,540,579,624,668,700,740,772,829,866,913,967,1029,1069,1136,1181,1233,1295,1386,1467,1547,1618,1704,1772,1843,1909,1969,2053,2116,2172,2236,2302,2380,2442,2509,2570,2626,2694,2751,2802,2854,2909,2960,3010,3056,3116,3162,3206,3250,3286,3335,3365,3407,3437,3465,3496,3518,3545,3568,3604,3627,3652,3681,3711,3729,3758,3778,3801,3815,3834,3851,3877,3903,3919,3940,3955,3968
Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,6,7,8,10,11,18,18,18,24,31,36,34,34,50,61,61,76,73,80,82,86,93,101,109,112,113,117,120,121,125,127,133,134,140,142,144,156,161,163,165,167,174,174,180,183,187,189,193,195,195,197,199,202,204,205,205,205,207,210,212,214,215,215,215,217,222,224,227,231,233,233,236,237,240,242,243,245,245,246,246,247,251,253,256,257,257,260,261,262,265,268,269,273,273,277,280,281,283,284,285,286,289,293,293,295,297,298,298,304,305,306,308,309,312,316,318,322,330,329,331,335,340,346,356,358,358,361,366,367,372,377,380,380,380,385,393,397,403,404,406,406,407,411,415,418,426,426,426,428,430,441,443,444,448,449,451,455,460,471,478,480,481,482,485,499,502,512,526,528,541,556,577,585,596,596,596,601,614,620,621,633,635,635,640,651,668,678,697,698,698,706,706,721,747,770,773,774,786,799,813,838,859,859,859,870,895,914,952,974,975,975,976,978,999,1008,1019,1029,1029,1046,1057,1070,1087,1166,1166,1166,1180,1181,1215,1215,1252,1256,1256,1265,1266,1323,1324,1409,1410,1410,1456,1456,1502,1503,1529,1529,1529,1556,1560,1676,1679,1785,1786,1786,1856,1853,1941,1941,2055,2072,2072,2109,2109,2204,2253,2341,2341,2341,2448,2448,2493,2503,2503,2503,2503,2544,2569,2668,2736,2872,2872,2872,2890,2985,2985,3020
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,6,5,6,6,6,7,8,10,10,10,12,14,16,17,17,17,17,19,19,19,20,25,25,25,25,25,25,25,25,25,27,29,29,30,30,31,31,31,32,32,32,32,34,34,34,35,35,35,35,35,35,35,35,37,37,37,37,38,40,41,44,48,52,52,53,56,56,61,67,67,70,73,77,81,88,97,100,113,118,120,127,134,136,140,150,166,178,188,188,188,188,188,188,188,264,264,264,264,264,264,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,793,793,793,793,793,823,1109,1109,1109,1109,1109,1109,1109,1433,1433,1433,1433,1433,1480,1485,1487,1635,1646,1652,1658,1663,1671,1781,1781,1781,1781,1781,1781,1781,1781,1815,1883,1889,1893,1893,1901,1902,1903,1950,1951,1952,1954,1955,1962,1965,2003,2006,2008,2009,2014,2015,2016,2044,2045,2046,2046,2048,2049,2050,2078,2080,2082,2083,2083,2085,2085,2107,2108,2110,2111,2113,2114,2116,2141,2141,2144,2148,2149,2150,2155,2184,2186,2187,2189,2189,2190,2191,2221,2222,2224,2226,2227,2227,2261,2262,2263,2263,2265,2266,2266,2267,2267,2311,2314,2315,2317,2319,2320,2366,2368,2369,2370,2372,2372,2373,2422,2424,2429,2430,2433,2433,2434,2436,2438,2484,2488,2488,2490,2544,2546,2550,2551,2552,2552,2554,2613,2613,2615,2617,2621,2622,2626,2677,2677,2677,2685,2686,2686,2689,2760,2761,2761,2765,2770,2771,2775,2775,2781,2781
Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,8,9,9,11,17,30,29,39,42,45,59,65,69,90,90,97,113,96,106,125,134,144,146,152,171,185,190,200,205,208,213,225,234,238,246,245,252,260,275,283,289,298,304,304,310,321,321,328,332,334,334,346,365,375,386,390,391,391,391,394,400,409,416,428,431,439,441,450,457,466,470,470,472,476,483,493,497,499,499,505,505,517,520,520,524,526,526,533,538,546,552,554,558,560,565,572,580,585,585,585,593,597,606,612,620,622,625,629,632,645,650,657,667,670,671,674,676,683,691,696,700,708,719,723,730,735,740,742,744,751,752,760,764,771,773,775,783,790,796,803,809,810,818,828,839,855,863,871,872,883,895,902,910,917,921,929,931,948,960,976,985,993,996,996,997,1012,1035,1044,1057,1060,1065,1074,1082,1093,1101,1108,1111,1112,1119,1124,1137,1149,1154,1157,1162,1169,1174,1191,1195,1205,1209,1213,1218,1223,1234,1241,1248,1252,1255,1268,1276,1295,1300,1312,1318,1325,1342,1363,1379,1395,1404,1406,1410,1428,1441,1461,1476,1485,1489,1492,1503,1514,1534,1544,1561,1565,1575,1590,1602,1622,1647,1657,1661,1664,1696,1711,1742,1762,1783,1787,1792,1809,1835,1835,1871,1885,1896,1908,1943,1943,2013,2038,2062,2072,2082,2102,2118,2144,2168,2192,2207,2224,2239,2262,2316,2344,2371,2397,2412,2440,2466,2466,2466,2533,2555,2563,2594,2623,2623,2623,2696,2723,2749,2772,2806,2843
Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,4,4,6,6,6,7,7,7,8,9,9,10,11,11,12,14,14,14,14,14,14,14,14,14,14,15,17,21,22,24,24,24,26,29,29,30,32,33,36,40,42,45,50,50,50,50,50,50,50,50,51,52,52,55,58,62,63,64,69,71,74,78,79,83,84,85,88,89,92,96,100,103,104,105,107,117,119,121,123,125,128,130,132,137,141,143,144,148,149,152,154,159,160,164,167,169,173,181,184,185,197,202,209,217,222,225,234,238,250,260,263,274,278,280,285,299,311,325,341,364,369,382,388,391,399,413,418,420,423,438,456,460,465,472,474,482,487,506,516,532,542,548,554,559,564,567,567,572,574,577,577,581,585,589,594,597,599,599,607,612,616,619,622,624,634,634,642,646,646,648,650,659,664,669,682,689,691,700,707,711,711,725,728,731,735,743,748,751,755,760,766,777,787,797,805,813,825,832,839,842,858,870,884,896,902,920,934,934,964,981,981,1013,1027,1039,1051,1072,1093,1103,1111,1130,1154,1180,1203,1228,1228,1269,1287,1302,1313,1330,1349,1366,1380,1392,1409,1417,1427,1441,1445,1452,1469,1474,1484,1500,1506,1518,1526,1531,1545,1552,1568,1582,1586,1587,1593,1604,1614,1618,1629,1633,1639,1644,1647,1648,1652,1653,1655,1658,1664,1665,1667,1670,1681,1685,1685,1686,1690,1694,1702
Korea South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,8,10,12,13,13,16,17,28,28,35,35,42,44,50,53,54,60,66,66,72,75,75,81,84,91,94,102,111,111,120,126,131,139,144,152,158,162,165,169,174,177,183,186,192,200,204,208,211,214,217,222,225,229,230,232,234,236,237,238,240,240,242,243,244,246,247,248,250,250,252,254,255,256,256,256,256,256,258,259,260,260,262,262,263,263,263,264,264,266,266,267,269,269,269,269,269,270,271,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430,432,433,434,438,439,441,443,444,444,447,450,453,455,457,457,457,460,461,462,463,464,466,468,472,474,475,476,477,478,480,485,487,487,488,492,493,494,494,496,498,501,503,505,509,510,513,515,516,522,523,526,526,526,529,536,540,545,549,552,556,564,572,578,580,587,600,612,634,645,659,674,698,722,739,756,773,793,808,819,859,879,900,917,942,962,981,1007,1027,1046,1081
Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,7,7,7,7,8,8,9,11,12,12,12,15,18,18,19,19,20,21,22,22,22,22,22,22,22,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,34,34,35,36,37,38,40,42,44,48,49,49,51,54,55,58,66,75,79,82,86,94,97,101,102,108,112,118,124,130,135,139,144,150,158,164,169,177,185,192,196,212,227,236,249,256,269,284,300,303,316,328,341,354,365,373,381,390,401,410,416,425,438,448,457,467,480,488,492,498,499,508,516,525,533,539,548,551,556,563,568,568,574,581,586,589,596,600,601,604,607,611,614,614,615,615,616,616,617,619,622,625,625,625,627,627,630,630,633,635,638,638,641,645,647,648,649,650,650,652,652,653,656,657,657,657,659,661,663,663,663,673,673,678,678,678,688,705,714,720,732,732,732,768,773,777,785,798,798,822,833,833,860,874,885,904,914,926,939,948,963,975,989,1005,1016,1026,1026,1026,1026,1087,1106,1120,1137,1148,1161,1174,1186,1198,1203,1220,1225,1225,1240,1248,1256,1262,1262,1274,1274,1298,1305,1309,1317,1325,1325,1332,1336,1336,1344,1344,1355,1355,1363
Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,9,11,13,14,15,19,20,22,23,24,26,30,33,38,40,40,42,44,47,49,58,65,75,82,88,96,107,112,118,121,124,129,138,148,156,165,172,175,185,194,205,212,220,226,230,236,244,254,264,269,273,275,279,285,289,296,298,303,306,308,313,319,326,330,334,337,339,341,344,348,350,354,358,359,360,365,368,373,377,379,382,383,386,390,393,396,399,402,404,407,408,408,412,417,421,425,429,433,438,442,444,445,447,453,457,461,465,468,469,471,474,478,482,486,489,489,494,498,501,502,505,507,509,511,513,515,518,519,521,522,525,528,530,531,534,535,536,537,540,544,546,548,552,556,557,558,560,563,568,571,575,580,581,584,585,588,590,592,595,597,601,605,607,610,612,615,620,624,628,632,639,642,649,655,658,664,672,676,684,690,694,701,710,714,721,730,740,744,746,749,756,763,767,773,779,782,786,789,794,799,804,808,811,816,821,826,830,833,835,838,842,848,857,859,861,863,866,868,870,871,872,874,875,878,880,881,882,884,886,889,891,897,900,905,910,910,911,911,912,913,913,913,916,918,921,922,923,924,926,926,929,931,932,932,933,934,936,937,937,938,938,938,938
