Land/regio,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Kalmykia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18183,18242,18302,18357,18407,18456,18509,18563,18609,18659,18706,18751,18794,18836,18876,18920,18960,19001,19039,19074,19111,19147,19182,19214,19244,19272,19299
Kaluga Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27626,27770,27910,28051,28190,28332,28473,28611,28742,28867,28990,29109,29231,29352,29470,29590,29707,29815,29921,30021,30122,30220,30315,30409,30501,30594,30683
Kamchatka Krai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12848,12894,12938,12982,13024,13066,13106,13146,13185,13223,13261,13300,13338,13375,13411,13447,13482,13516,13548,13578,13606,13632,13658,13682,13705,13727,13749
Kanagawa,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,5,6,8,10,13,14,14,18,18,19,22,24,24,27,31,32,32,35,41,42,42,42,44,47,50,51,51,57,57,61,62,68,70,74,79,79,85,89,95,106,118,127,130,144,163,188,219,240,267,273,291,355,383,438,514,545,560,580,620,675,709,753,783,799,813,838,877,909,940,956,963,973,999,1025,1040,1076,1099,1109,1123,1130,1143,1150,1158,1171,1178,1193,1203,1235,1251,1263,1268,1276,1284,1302,1315,1322,1327,1332,1333,1336,1341,1349,1359,1363,1369,1370,1373,1375,1381,1387,1392,1397,1397,1398,1398,1399,1402,1408,1408,1411,1413,1420,1426,1428,1433,1433,1433,1434,1438,1444,1451,1455,1464,1471,1502,1508,1521,1545,1565,1585,1596,1605,1628,1653,1685,1719,1743,1759,1785,1828,1876,1919,1968,1998,2009,2039,2107,2160,2188,2206,2239,2253,2286,2356,2432,2485,2543,2615,2663,2752,2833,2951,3058,3186,3267,3304,3331,3397,3520,3637,3773,3852,3903,3987,4082,4186,4268,4369,4418,4457,4513,4598,4664,4739,4845,4909,4959,5018,5094,5175,5283,5350,5429,5458,5521,5627,5739,5821,5889,5942,5957,6009,6110,6175,6253,6321,6381,6401,6439,6450,6508,6586,6676,6741,6758,6816,6895,6973,7039,7098,7135,7146,7211,7265,7330,7407,7470,7507,7536,7590,7678,7757,7842,7892,7941,7964,8011,8099,8154,8244,8304,8364,8386,8450,8514,8585,8645,8710,8775,8797,8865,8909,9018,9122,9259,9336,9372,9470,9600,9747,9893,10040,10154,10215,10348,10574,10779,10987,11179,11341,11411,11478,11637,11889,12108,12322,12471,12554,12712,12926,13123,13311,13502,13636,13701,13853,14098,14311,14596,14819,15050,15171,15397,15684,16003,16298,16612,16850,17038,17386,17732,18226,18692,19171,19514,19848,20242,20674,21261,21731,22111,22476,22888,23510,24101,24780,25618,26613,27340,28034,28939,29706,30691,31562,32392,33187,34142,34879,35595,36326,36953,37474,38028,38379,38773,39159,39592,39977,40374,40754,40975,41162,41396,41620,41908,42109,42273,42394,42535,42711,42889,43043,43148,43256,43327,43460,43575,43717,43846,43977,44077,44173,44270,44363,44482,44598,44760,44891,44943,45027,45165,45303,45434,45547,45666,45725,45825
Kanta-Häme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,19,19,19,19,23,23,23,23,23,23,23,42,44,47,51,54,56,57,57,59,59,59,60,64,66,66,66,70,72,73,74,75,75,75,81,83,83,84,86,86,89,89,97,99,101,102,103,103,104,104,104,104,105,105,105,106,108,108,108,108,108,108,109,110,110,110,110,110,110,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,120,120,121,121,123,123,123,123,123,123,123,123,123,123,124,125,125,125,125,126,126,128,128,131,131,134,135,143,146,148,149,149,155,155,157,157,158,158,158,161,161,162,164,167,171,174,186,189,194,199,206,209,209,215,215,215,229,229,230,231,245,248,251,254,257,257,258,258,274,276,287,293,296,296,303,304,304,308,308,311,312,317,318,320,321,323,324,324,324,324,328,346,347,355,358,363,367,372,380,391,392,392,402,408,416,417,430,433,433,434,439,473,486,505,518,521,529,536,542,546,549,559,565,571,578,582,588,591,595,595,601,604,607,612,621,625,626,630,632,644,652,654,670,677,677,682,691,698,700,703,707,709,716,725,726,732,737,739,745,745,766,768,776,789,789,795,796,800,804,813,820,829,839,843,846,849,849,861,866,873,874,882,883,889,900,906,923,929,938,957,972,988,993,1001,1010,1018,1031,1046,1061,1066,1071
Karachay-Cherkessia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18247,18302,18358,18412,18464,18517,18568,18617,18667,18714,18759,18805,18849,18891,18934,18974,19012,19051,19088,19123,19159,19192,19224,19254,19281,19306,19327
Kardzhali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,7,8,8,8,9,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,19,31,33,33,34,34,39,39,43,43,43,46,46,47,49,49,54,54,55,59,59,59,61,64,64,64,67,71,75,80,85,86,86,87,91,94,96,98,98,98,100,101,103,103,117,117,118,120,121,128,129,135,135,135,139,140,141,142,146,147,147,147,147,147,149,149,152,153,156,162,168,170,170,170,170,170,172,173,178,181,181,181,183,184,184,186,190,196,196,199,219,220,233,233,234,236,255,261,264,265,265,266,266,266,266,269,270,278,278,278,284,287,300,313,327,327,327,341,352,362,362,390,390,392,409,409,452,473,487,492,495,513,532,574,619,641,676,676,720,774,811,843,911,911,920,954,990,1027,1052,1074,1082,1082,1120,1142,1165,1184,1203,1205,1206,1221,1242,1263,1279,1295,1300,1300,1320,1338,1350,1368,1377,1379,1380,1387,1414,1442,1453,1479,1485,1486,1513,1545,1568,1585,1601,1607,1609,1635,1669,1678,1688,1707,1721,1722,1740,1761,1784,1797,1797,1797,1797,1797,1814,1841,1855,1858,1858,1860,1873,1897,1911,1916,1949,1958,1961,1969,1999,2009,2018,2021,2022,2023,2036,2042,2047,2057,2074,2075,2076,2089,2106,2113,2127,2152,2158,2159,2176,2191,2191,2191,2191,2228,2228,2234,2247,2254,2254,2275,2277,2280,2288,2299,2308,2312,2323,2323,2323,2334,2339,2355,2370,2392,2395,2400,2418,2443,2443,2458,2476,2491,2494,2525
Karlovačka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,4,12,16,18,18,18,18,20,20,20,20,20,21,21,21,21,22,23,23,24,24,24,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,38,41,44,44,50,50,50,51,52,57,59,63,65,66,66,80,81,81,84,84,84,84,84,91,91,91,94,94,94,94,95,95,98,98,100,100,103,104,104,104,106,107,108,110,115,119,128,129,129,135,149,149,156,156,162,163,166,167,169,171,173,174,174,174,176,178,185,189,191,191,200,204,209,211,218,218,218,221,230,247,249,259,278,281,293,298,318,333,339,343,344,348,352,365,371,377,385,386,386,405,417,432,448,472,474,482,511,548,548,612,659,661,672,672,732,769,816,937,949,991,1038,1119,1187,1237,1272,1277,1323,1383,1434,1507,1547,1602,1614,1658,1724,1774,1826,1908,1989,1997,2036,2124,2160,2231,2311,2366,2366,2383,2473,2568,2725,3028,3159,3197,3291,3430,3587,3587,3828,3828,3929,3953,4081,4177,4299,4431,4518,4615,4659,4762,4846,4949,5078,5217,5242,5310,5393,5495,5519,5525,5543,5550,5550,5550,5550,5550,5550,5838,5841,5883,5944,5949,5994,6045,6047,6059,6097,6137,6152,6169,6189,6191,6191,6208,6232,6251,6265,6275,6278,6280,6298,6327,6340,6352,6371,6372,6372,6379,6397,6416,6424,6439,6439,6439,6453,6479,6489,6503,6525,6527,6527,6546,6568,6568,6583,6613,6615,6615,6615,6655,6655,6655,6655,6726,6726,6754,6797,6842,6842,6891,6894,6894,6894
Karlovy Vary Region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,13,13,17,18,28,37,40,42,48,56,66,66,78,90,94,100,106,114,125,139,154,157,170,174,178,189,191,198,200,202,215,217,224,226,237,251,264,275,290,292,303,331,349,351,355,359,361,371,375,381,386,408,412,416,420,421,424,429,430,431,434,435,435,435,438,439,445,445,447,449,453,453,453,454,454,454,454,454,454,455,457,463,466,470,470,471,471,471,471,471,472,472,472,472,472,472,472,472,472,473,474,474,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,479,480,480,480,480,480,480,481,486,487,491,493,493,497,500,502,507,507,508,509,510,511,511,512,514,514,516,516,518,522,528,537,538,539,542,543,552,562,571,574,574,574,586,610,623,640,645,647,650,706,739,769,786,823,829,846,936,1007,1042,1109,1148,1185,1222,1271,1344,1401,1444,1471,1474,1512,1541,1597,1654,1711,1751,1795,1844,1915,2050,2103,2193,2231,2287,2374,2514,2645,2785,3011,3127,3277,3493,3791,4026,4215,4444,4780,5085,5151,5423,5690,6007,6189,6563,6751,6802,7184,7456,7777,7892,8269,8296,8336,8712,8776,9014,9162,9222,9234,9407,9417,9500,9651,9796,9918,9967,10104,10129,10316,10334,10475,10512,10521,10554,10629,10811,10898,11009,11131,11145,11268,11284,11447,11644,11684,11779,11839,11886,12006,12208,12459,12664,12743,12775,13009,13299,13391,13594,13627,13644,13656,13901,14131,14619,14992,15239,15307,15362,15544,15957,16510,16879,17291,17752,17796,17877,18184,18612,19001,19295,19676,19686,19804,20620,20757,21182,21662,21976,22110,22289,22792,23315,24108,24575,24979,25264,25610,26147,26993,27326,27912,28505,28661,28810,29581,30277,30719,31364,31603,31636,31847,32816,33463,34180,34496,34886,34934,35337,36298,36625,37623,38132,38270,38326,38797,39294,39822,40162,40476,40614,40640,40709,40709
Karnataka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,9,14,15,15,20,26,33,41,51,55,64,81,83,88,101,110,124,128,144,151,163,175,181,197,207,215,232,247,260,279,315,359,384,390,408,418,427,445,474,500,503,512,523,535,565,589,601,614,651,673,693,705,753,794,848,862,925,959,987,1056,1092,1147,1246,1395,1462,1605,1743,1959,2089,2182,2283,2418,2533,2781,2922,3221,3408,3796,4063,4320,4835,5213,5452,5760,5921,6041,6245,6516,6824,7000,7213,7530,7734,7944,8281,8697,9150,9399,9721,10118,10560,11005,11923,13190,14295,15242,16514,18016,19710,21549,23474,25317,26815,28877,31105,33418,36216,38843,41581,44077,47253,51422,55115,59652,63772,67420,71069,75833,80863,85870,90942,96141,101465,107001,112504,118632,124115,129287,134819,139571,145830,151449,158254,164924,172102,178087,182354,188611,196494,203200,211108,219926,226966,233283,240948,249590,256975,264546,271876,277814,283665,291826,300406,309792,318752,327076,335928,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,342423,352493,361286,371172,381317,388368,398361,409308,420012,430925,441442,450965,458571,466762,476027,484504,492046,499230,506242,511260,517557,523429,529207,534563,539034,543473,546603,550294,553440,557465,561054,564068,567720,570296,573052,576429,579585,582545,584803,587543,589506,591868,594452,596568,598584,600738,602303,603460,604796,606587,608436,610217,611998,613702,615211,617081,618711,620216,621742,623264,624555,625553,626883,628323,629769,631016,632341,633662,634660,635940,637219,638457,639667,640870,642066,642896,644081,645321,646557,647779,648931,650125,650897,652038,652996,654139,655144,656001,656912,657565,658227,659200,660152,661029,661784,662594,663194,664009,664793,665554,666524,667423,668215,668711,669462,670208,670616,671324,671908,672653,673088,673733,674234,674908,675232,676134,676707,677082,677611,678039,678589,679057,679521,680043,680431,680826,681252,681726,682156,682687,683174,683502,683868,684283,684713,685093,685512,685926,686294,686732,687110,687516,687902,688392,688805,689122,689505,689839,690292,690863,691386,691907,692256,692693,693221,693792,694469,695049,695671,696107,696697
Kemerovo Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30408,30498,30580,30661,30740,30818,30893,30965,31035,31103,31172,31239,31307,31375,31446,31516,31584,31651,31723,31778,31832,31886,31939,31995,32053,32109,32163
